epoch,pretrain-pdebenchfull_ns01_train_loss,pretrain-pdebenchfull_ns01_valid_loss,pretrain-pdebenchfull_ns02_train_loss,pretrain-pdebenchfull_ns02_valid_loss,pretrain-pdebenchfull_ns03_train_loss,pretrain-pdebenchfull_ns03_valid_loss,pretrain-pdebenchfull_ns04_train_loss,pretrain-pdebenchfull_ns04_valid_loss,pretrain-pdebenchfull_ns05_train_loss,pretrain-pdebenchfull_ns05_valid_loss,pretrain-pdebenchfull_ns06_train_loss,pretrain-pdebenchfull_ns06_valid_loss,pretrain-pdebenchfull_ns07_train_loss,pretrain-pdebenchfull_ns07_valid_loss,pretrain-pdebenchfull_ns08_train_loss,pretrain-pdebenchfull_ns08_valid_loss,pretrain-pdebenchpart_ns01_train_loss,pretrain-pdebenchpart_ns01_valid_loss,pretrain-pdebenchpart_ns02_train_loss,pretrain-pdebenchpart_ns02_valid_loss,pretrain-pdebenchpart_ns03_train_loss,pretrain-pdebenchpart_ns03_valid_loss,pretrain-pdebenchpart_ns04_train_loss,pretrain-pdebenchpart_ns04_valid_loss,pretrain-pdebenchpart_ns05_train_loss,pretrain-pdebenchpart_ns05_valid_loss,pretrain-pdebenchpart_ns06_train_loss,pretrain-pdebenchpart_ns06_valid_loss,pretrain-pdebenchpart_ns07_train_loss,pretrain-pdebenchpart_ns07_valid_loss,pretrain-pdebenchpart_ns08_train_loss,pretrain-pdebenchpart_ns08_valid_loss,dtrain-CLX_ns01_train_loss,dtrain-CLX_ns01_valid_loss,dtrain-CLX_ns02_train_loss,dtrain-CLX_ns02_valid_loss,dtrain-CLX_ns03_train_loss,dtrain-CLX_ns03_valid_loss,dtrain-CLX_ns04_train_loss,dtrain-CLX_ns04_valid_loss,dtrain-CLX_ns05_train_loss,dtrain-CLX_ns05_valid_loss,dtrain-CLX_ns06_train_loss,dtrain-CLX_ns06_valid_loss,dtrain-CLX_ns07_train_loss,dtrain-CLX_ns07_valid_loss,dtrain-CLX_ns08_train_loss,dtrain-CLX_ns08_valid_loss,dtrain-LSC_ns01_train_loss,dtrain-LSC_ns01_valid_loss,dtrain-LSC_ns02_train_loss,dtrain-LSC_ns02_valid_loss,dtrain-LSC_ns03_train_loss,dtrain-LSC_ns03_valid_loss,dtrain-LSC_ns04_train_loss,dtrain-LSC_ns04_valid_loss,dtrain-LSC_ns05_train_loss,dtrain-LSC_ns05_valid_loss,dtrain-LSC_ns06_train_loss,dtrain-LSC_ns06_valid_loss,dtrain-LSC_ns07_train_loss,dtrain-LSC_ns07_valid_loss,dtrain-LSC_ns08_train_loss,dtrain-LSC_ns08_valid_loss
125,0.1143,0.1315,0.0615,0.0688,0.0532,0.0615,0.0526,0.0611,0.0505,0.0587,0.0471,0.0556,,,0.0452,0.0543,0.1090,0.1254,0.0516,0.0603,0.0476,0.0549,0.0448,0.0509,0.0412,0.0492,0.0437,0.0465,0.0406,0.0468,0.0393,0.0452,0.8837,0.9244,0.8809,0.9745,0.8734,0.9045,,,,,,,,,,,0.5322,0.6555,0.5309,0.6447,0.5272,0.6481,0.5318,0.6423,,,,,,,,
126,0.1146,0.1403,0.0595,0.0676,0.0547,0.0595,0.0512,0.0575,0.0501,0.0572,0.0474,0.0591,,,0.0458,0.0539,0.1041,0.1254,0.0506,0.0593,0.0447,0.0522,0.0433,0.0514,0.0419,0.0480,0.0422,0.0467,0.0410,0.0479,0.0387,0.0454,0.8783,0.9367,0.8758,0.9345,0.8808,0.8917,,,,,,,,,,,0.5270,0.6556,0.5266,0.6445,0.5280,0.6436,0.5299,0.6429,,,,,,,,
127,0.1224,0.1325,0.0589,0.0767,0.0538,0.0598,0.0519,0.0566,0.0494,0.0562,0.0494,0.0580,,,0.0443,0.0559,0.1076,0.1236,0.0502,0.0587,0.0456,0.0527,0.0431,0.0496,0.0410,0.0478,0.0413,0.0467,0.0408,0.0478,0.0382,0.0450,0.8846,0.9269,0.8695,0.9415,0.8708,0.9131,,,,,,,,,,,0.5292,0.6557,0.5320,0.6470,0.5308,0.6433,0.5297,0.6451,,,,,,,,
128,0.1176,0.1340,0.0659,0.0722,0.0519,0.0600,0.0511,0.0557,0.0475,0.0563,0.0457,0.0560,,,0.0457,0.0532,0.1045,0.1246,0.0525,0.0595,0.0449,0.0524,0.0435,0.0482,0.0408,0.0480,,,0.0398,0.0462,0.0390,0.0448,0.8779,0.9222,0.8832,0.9545,,,,,,,,,,,,,0.5324,0.6550,0.5296,0.6444,0.5302,0.6446,,,,,,,,,,
129,0.1158,0.1324,0.0612,0.0693,0.0520,0.0605,0.0507,0.0576,0.0484,0.0561,0.0475,0.0552,,,0.0451,0.0527,0.1076,0.1266,0.0520,0.0581,0.0455,0.0528,0.0427,0.0524,0.0426,0.0478,,,0.0394,0.0463,0.0392,0.0456,0.8861,0.9154,0.8819,0.9701,,,,,,,,,,,,,0.5290,0.6576,0.5269,0.6440,0.5270,0.6452,,,,,,,,,,
130,0.1144,0.1306,0.0627,0.0688,0.0520,0.0588,0.0505,0.0582,0.0487,0.0549,0.0480,0.0569,,,0.0439,0.0528,0.1104,0.1239,0.0516,0.0580,0.0459,0.0523,0.0427,0.0485,0.0418,0.0486,,,0.0393,0.0453,0.0389,0.0440,0.8803,0.9651,0.8875,0.9913,,,,,,,,,,,,,0.5273,0.6545,0.5282,0.6455,0.5269,0.6422,,,,,,,,,,
131,0.1140,0.1310,0.0623,0.0666,0.0526,0.0598,0.0515,0.0605,0.0472,0.0559,0.0468,0.0572,,,0.0454,0.0518,0.1086,0.1250,0.0540,0.0573,0.0455,0.0518,0.0432,0.0497,0.0407,0.0473,,,0.0401,0.0458,0.0380,0.0464,0.8904,0.9363,0.8834,0.9801,,,,,,,,,,,,,0.5279,0.6593,0.5338,0.6448,0.5293,0.6424,,,,,,,,,,
132,0.1176,0.1459,0.0603,0.0699,0.0533,0.0613,0.0511,0.0597,0.0477,0.0557,0.0474,0.0560,,,0.0451,0.0530,0.1049,0.1224,0.0525,0.0578,0.0466,0.0514,0.0425,0.0507,0.0412,0.0473,,,0.0397,0.0451,,,0.8755,0.9213,0.8843,0.9853,,,,,,,,,,,,,0.5316,0.6577,0.5267,0.6475,0.5267,0.6429,,,,,,,,,,
133,0.1177,0.1303,0.0599,0.0733,0.0532,0.0581,0.0499,0.0582,0.0485,0.0551,0.0455,0.0545,0.0446,0.0525,0.0453,0.0516,0.1050,0.1249,0.0512,0.0627,0.0451,0.0520,0.0432,0.0491,0.0406,0.0469,,,0.0403,0.0470,,,0.8836,0.9223,0.8843,0.9196,,,,,,,,,,,,,0.5278,0.6586,0.5272,0.6445,0.5269,0.6428,,,,,,,,,,
134,0.1175,0.1316,0.0597,0.0665,0.0513,0.0598,0.0492,0.0558,0.0473,0.0575,0.0463,0.0548,0.0455,0.0530,0.0457,0.0543,0.1058,0.1232,0.0503,0.0575,0.0452,0.0513,0.0427,0.0479,0.0401,0.0477,,,0.0396,0.0452,,,0.8837,0.9197,0.8741,0.9419,,,,,,,,,,,,,0.5292,0.6560,0.5282,0.6451,0.5296,0.6444,,,,,,,,,,
135,0.1117,0.1315,0.0605,0.0769,0.0528,0.0601,0.0524,0.0566,0.0497,0.0538,0.0455,0.0585,0.0452,0.0538,0.0443,0.0512,0.1063,0.1252,0.0492,0.0623,0.0444,0.0509,0.0421,0.0480,0.0402,0.0472,,,0.0394,0.0444,,,0.8801,0.9275,0.8857,0.9235,,,,,,,,,,,,,0.5293,0.6566,0.5256,0.6456,0.5314,0.6454,,,,,,,,,,
136,0.1104,0.1351,0.0601,0.0697,0.0521,0.0594,0.0537,0.0576,0.0499,0.0556,0.0479,0.0556,0.0457,0.0516,0.0441,0.0503,0.1032,0.1228,0.0491,0.0586,0.0455,0.0520,0.0424,0.0487,0.0398,0.0471,,,0.0382,0.0456,,,0.8789,0.9298,0.8753,0.9288,,,,,,,,,,,,,0.5264,0.6550,0.5293,0.6470,0.5294,0.6426,,,,,,,,,,
137,0.1148,0.1319,0.0607,0.0705,0.0516,0.0574,0.0510,0.0598,0.0477,0.0551,0.0457,0.0549,0.0457,0.0529,0.0439,0.0513,0.1049,0.1240,0.0503,0.0567,0.0454,0.0505,0.0430,0.0484,0.0404,0.0471,,,0.0381,0.0448,,,0.8899,0.9238,0.8849,0.9222,,,,,,,,,,,,,0.5309,0.6578,0.5284,0.6439,0.5300,0.6427,,,,,,,,,,
138,0.1169,0.1328,0.0608,0.0661,0.0519,0.0616,,,0.0494,0.0547,0.0457,0.0534,0.0451,0.0513,0.0436,0.0509,0.1056,0.1247,0.0514,0.0580,0.0465,0.0513,0.0428,0.0481,0.0400,0.0474,,,0.0387,0.0461,,,0.8824,0.9180,0.8715,0.9138,,,,,,,,,,,,,0.5316,0.6569,0.5269,0.6459,0.5284,0.6427,,,,,,,,,,
139,0.1110,0.1284,0.0600,0.0678,0.0528,0.0586,,,0.0484,0.0546,0.0450,0.0545,0.0448,0.0526,0.0431,0.0499,0.1064,0.1226,0.0521,0.0567,0.0449,0.0525,0.0436,0.0501,0.0398,0.0469,,,0.0398,0.0454,,,0.8799,0.8918,0.8864,0.9310,,,,,,,,,,,,,0.5294,0.6560,0.5300,0.6453,0.5277,0.6435,,,,,,,,,,
140,0.1094,0.1287,0.0583,0.0673,0.0527,0.0577,,,0.0466,0.0551,0.0455,0.0537,0.0445,0.0504,0.0443,0.0546,0.1049,0.1213,0.0508,0.0570,0.0448,0.0509,0.0443,0.0487,0.0405,0.0467,,,0.0384,0.0446,,,0.8950,0.9357,0.8710,0.9412,,,,,,,,,,,,,0.5284,0.6546,0.5298,0.6459,0.5286,0.6432,,,,,,,,,,
141,0.1137,0.1309,0.0618,0.0675,0.0512,0.0591,,,0.0466,0.0538,0.0472,0.0551,0.0445,0.0503,0.0431,0.0516,0.1088,0.1233,0.0492,0.0559,0.0435,0.0492,0.0419,0.0510,0.0400,0.0471,,,0.0392,0.0454,,,0.8792,0.9092,0.8716,0.9275,,,,,,,,,,,,,0.5313,0.6569,0.5282,0.6441,0.5268,0.6429,,,,,,,,,,
142,0.1139,0.1318,0.0582,0.0664,0.0510,0.0603,,,0.0452,0.0545,0.0465,0.0547,0.0452,0.0519,0.0426,0.0517,0.1020,0.1254,0.0481,0.0589,0.0447,0.0509,0.0427,0.0487,0.0401,0.0486,,,0.0391,0.0447,,,0.8857,0.9198,0.8748,0.9372,,,,,,,,,,,,,0.5302,0.6577,0.5271,0.6452,0.5274,0.6443,,,,,,,,,,
143,0.1130,0.1330,0.0579,0.0641,0.0519,0.0576,,,0.0462,0.0549,0.0470,0.0547,0.0439,0.0534,0.0431,0.0506,0.1058,0.1244,0.0487,0.0569,0.0464,0.0500,0.0438,0.0484,0.0399,0.0465,,,0.0378,0.0448,,,0.8841,0.9130,0.8842,0.9086,,,,,,,,,,,,,0.5302,0.6531,0.5260,0.6444,0.5267,0.6433,,,,,,,,,,
144,0.1163,0.1279,0.0609,0.0641,0.0501,0.0566,,,0.0457,0.0529,0.0454,0.0534,0.0446,0.0500,0.0424,0.0504,0.1058,0.1253,0.0501,0.0579,0.0434,0.0523,0.0412,0.0470,0.0402,0.0459,,,0.0382,0.0440,,,0.8841,0.9010,0.8704,0.9282,,,,,,,,,,,,,0.5292,0.6561,0.5303,0.6451,0.5291,0.6427,,,,,,,,,,
145,0.1172,0.1289,0.0602,0.0660,0.0506,0.0579,,,0.0457,0.0532,0.0451,0.0521,0.0450,0.0621,0.0436,0.0517,0.1063,0.1232,0.0537,0.0559,0.0441,0.0501,0.0419,0.0471,0.0386,0.0458,,,0.0373,0.0448,,,0.8810,0.9049,0.8762,0.9107,,,,,,,,,,,,,0.5246,0.6546,0.5264,0.6445,0.5295,0.6427,,,,,,,,,,
146,0.1086,0.1294,0.0583,0.0676,0.0500,0.0571,,,0.0459,0.0528,0.0466,0.0537,0.0467,0.0532,0.0437,0.0509,0.1079,0.1227,0.0496,0.0556,0.0439,0.0500,0.0416,0.0468,0.0394,0.0474,,,0.0378,0.0445,,,0.8845,0.9218,0.8745,0.9298,,,,,,,,,,,,,0.5297,0.6573,0.5294,0.6442,0.5282,0.6432,,,,,,,,,,
147,0.1113,0.1316,0.0602,0.0693,0.0504,0.0565,,,0.0468,0.0560,0.0463,0.0520,0.0431,0.0511,0.0424,0.0526,0.1076,0.1238,0.0494,0.0569,0.0440,0.0494,0.0419,0.0476,0.0385,0.0457,,,0.0387,0.0462,,,0.8756,0.9183,0.8787,0.9132,,,,,,,,,,,,,0.5283,0.6559,0.5266,0.6455,0.5336,0.6433,,,,,,,,,,
148,0.1177,0.1280,0.0604,0.0639,0.0526,0.0601,,,0.0459,0.0527,0.0437,0.0548,0.0439,0.0518,0.0436,0.0486,0.1033,0.1239,0.0502,0.0556,0.0432,0.0486,0.0410,0.0475,,,,,0.0380,0.0440,,,0.8689,0.9128,0.8741,0.9288,,,,,,,,,,,,,0.5300,0.6561,0.5297,0.6469,0.5271,0.6423,,,,,,,,,,
149,0.1118,0.1334,0.0596,0.0648,0.0522,0.0607,,,0.0455,0.0537,0.0444,0.0532,0.0437,0.0507,0.0424,0.0508,0.1055,0.1220,0.0484,0.0566,0.0448,0.0516,0.0425,0.0479,,,,,0.0375,0.0429,,,0.8857,0.9329,0.8747,0.9193,,,,,,,,,,,,,0.5247,0.6555,0.5271,0.6451,0.5248,0.6418,,,,,,,,,,
150,0.1137,0.1313,0.0576,0.0657,0.0521,0.0570,,,0.0473,0.0528,0.0432,0.0512,0.0434,0.0539,0.0426,0.0492,0.1009,0.1217,0.0491,0.0559,0.0445,0.0509,0.0416,0.0467,,,,,0.0377,0.0440,,,0.8838,0.9306,0.8723,0.9447,,,,,,,,,,,,,0.5293,0.6559,0.5288,0.6453,0.5338,0.6449,,,,,,,,,,
151,0.1102,0.1288,0.0586,0.0653,0.0510,0.0576,,,0.0454,0.0525,0.0460,0.0510,0.0427,0.0484,0.0417,0.0494,0.1037,0.1236,0.0508,0.0573,0.0425,0.0499,0.0419,0.0462,,,,,0.0364,0.0441,,,0.8775,0.9083,0.8813,0.9224,,,,,,,,,,,,,0.5277,0.6547,0.5263,0.6446,0.5313,0.6468,,,,,,,,,,
152,0.1098,0.1277,0.0572,0.0660,0.0513,0.0560,,,0.0462,0.0533,0.0439,0.0515,0.0419,0.0491,,,0.1060,0.1204,0.0531,0.0548,0.0474,0.0495,0.0411,0.0460,,,,,0.0374,0.0436,,,0.8841,0.9115,0.8796,0.9336,,,,,,,,,,,,,0.5259,0.6565,0.5278,0.6477,0.5313,0.6442,,,,,,,,,,
153,0.1107,0.1279,0.0569,0.0649,0.0492,0.0562,,,0.0449,0.0525,0.0446,0.0503,0.0425,0.0503,,,0.1064,0.1250,0.0503,0.0555,0.0438,0.0491,0.0414,0.0461,,,,,0.0364,0.0440,,,0.8878,0.9270,0.8777,0.9209,,,,,,,,,,,,,0.5280,0.6535,0.5305,0.6457,0.5324,0.6459,,,,,,,,,,
154,0.1133,0.1303,0.0579,0.0651,0.0502,0.0572,,,0.0463,0.0516,0.0434,0.0524,0.0440,0.0517,,,0.1045,0.1224,0.0498,0.0545,0.0442,0.0502,0.0423,0.0464,,,,,0.0374,0.0432,,,0.8808,0.9176,0.8715,0.9270,,,,,,,,,,,,,0.5270,0.6555,0.5290,0.6439,0.5324,0.6421,,,,,,,,,,
155,0.1135,0.1282,0.0595,0.0740,0.0499,0.0552,,,0.0452,0.0517,0.0441,0.0531,0.0428,0.0487,,,0.1063,0.1209,0.0484,0.0548,0.0443,0.0480,0.0398,0.0469,,,,,0.0376,0.0436,,,0.8894,0.9149,0.8756,0.9244,,,,,,,,,,,,,0.5284,0.6546,0.5302,0.6449,0.5291,0.6461,,,,,,,,,,
156,0.1061,0.1310,0.0598,0.0649,0.0501,0.0543,,,0.0444,0.0518,0.0452,0.0515,0.0432,0.0523,,,0.1015,0.1215,0.0522,0.0569,0.0420,0.0476,0.0405,0.0451,,,,,0.0373,0.0429,,,0.8762,0.9139,0.8781,0.9176,,,,,,,,,,,,,0.5269,0.6544,0.5265,0.6453,0.5296,0.6484,,,,,,,,,,
157,0.1103,0.1287,0.0580,0.0638,0.0503,0.0571,,,0.0450,0.0525,0.0428,0.0510,0.0426,0.0499,,,0.1034,0.1190,0.0518,0.0554,0.0440,0.0502,0.0407,0.0468,,,,,0.0368,0.0424,,,0.8772,0.9193,0.8656,0.9112,,,,,,,,,,,,,0.5290,0.6530,0.5263,0.6448,0.5263,0.6466,,,,,,,,,,
158,0.1088,0.1270,0.0552,0.0634,0.0486,0.0551,,,0.0442,0.0520,0.0427,0.0501,0.0432,0.0504,,,0.1022,0.1232,0.0513,0.0564,0.0425,0.0493,0.0401,0.0452,,,,,0.0369,0.0426,,,0.8834,0.9187,0.8702,0.9428,,,,,,,,,,,,,0.5262,0.6557,0.5270,0.6450,0.5278,0.6452,,,,,,,,,,
159,0.1072,0.1302,0.0584,0.0662,0.0502,0.0556,,,0.0464,0.0514,0.0438,0.0504,0.0426,0.0503,,,0.1018,0.1189,0.0488,0.0562,0.0435,0.0490,0.0398,0.0464,,,,,0.0370,0.0422,,,0.8890,0.9303,0.8870,0.9166,,,,,,,,,,,,,0.5293,0.6556,0.5279,0.6431,0.5285,0.6466,,,,,,,,,,
160,0.1068,0.1281,0.0582,0.0632,0.0521,0.0578,,,0.0452,0.0518,0.0438,0.0512,0.0417,0.0493,,,0.1052,0.1209,0.0480,0.0738,0.0423,0.0493,0.0397,0.0462,,,,,0.0376,0.0440,,,0.8776,0.9261,0.8724,0.9457,,,,,,,,,,,,,0.5310,0.6604,0.5266,0.6447,0.5294,0.6485,,,,,,,,,,
161,0.1123,0.1318,0.0560,0.0630,0.0502,0.0569,,,0.0451,0.0517,0.0432,0.0511,0.0439,0.0492,,,0.1016,0.1209,0.0543,0.0543,0.0417,0.0487,0.0405,0.0452,,,,,0.0368,0.0420,,,0.8742,0.9091,0.8728,0.9363,,,,,,,,,,,,,0.5220,0.6547,0.5301,0.6444,0.5304,0.6465,,,,,,,,,,
162,0.1128,0.1333,0.0548,0.0635,0.0495,0.0563,,,0.0459,0.0516,0.0437,0.0521,0.0428,0.0487,,,0.1053,0.1218,0.0507,0.0548,0.0418,0.0472,0.0396,0.0449,,,,,0.0358,0.0429,,,0.8772,0.9122,0.8742,0.9671,,,,,,,,,,,,,0.5266,0.6561,0.5286,0.6449,0.5272,0.6448,,,,,,,,,,
163,0.1163,0.1304,0.0571,0.0646,0.0507,0.0573,,,0.0456,0.0540,0.0437,0.0510,0.0419,0.0491,,,0.1075,0.1221,0.0515,0.0577,0.0402,0.0487,0.0391,0.0448,,,,,0.0363,0.0417,,,0.8788,0.9324,0.8708,0.9205,,,,,,,,,,,,,0.5258,0.6590,0.5243,0.6448,0.5279,0.6467,,,,,,,,,,
164,0.1110,0.1287,0.0563,0.0653,0.0499,0.0557,,,0.0448,0.0521,0.0414,0.0522,0.0432,0.0490,,,0.1060,0.1228,0.0508,0.0542,0.0423,0.0487,0.0401,0.0471,,,,,0.0360,0.0423,,,0.8781,0.9212,0.8671,0.9268,,,,,,,,,,,,,0.5298,0.6570,0.5276,0.6469,0.5302,0.6473,,,,,,,,,,
165,0.1098,0.1279,0.0565,0.0630,0.0494,0.0577,,,0.0460,0.0516,0.0426,0.0497,0.0424,0.0485,,,0.1031,0.1230,0.0492,0.0553,0.0421,0.0478,0.0398,0.0445,,,,,0.0360,0.0417,,,0.8920,0.9304,0.8754,0.9661,,,,,,,,,,,,,0.5284,0.6540,0.5283,0.6459,0.5310,0.6442,,,,,,,,,,
166,0.1112,0.1334,0.0547,0.0633,0.0485,0.0551,,,0.0443,0.0528,0.0444,0.0518,0.0422,0.0492,,,0.1043,0.1295,0.0485,0.0530,0.0408,0.0478,0.0396,0.0445,,,,,0.0362,0.0417,,,0.8726,0.9241,0.8678,0.9264,,,,,,,,,,,,,0.5278,0.6542,0.5293,0.6443,0.5310,0.6446,,,,,,,,,,
167,0.1120,0.1272,0.0568,0.0618,0.0491,0.0566,,,0.0456,0.0541,0.0434,0.0500,0.0414,0.0471,,,0.1017,0.1211,0.0487,0.0518,0.0416,0.0476,0.0386,0.0468,,,,,0.0353,0.0419,,,0.8823,0.9036,0.8727,0.9459,,,,,,,,,,,,,0.5278,0.6566,0.5275,0.6455,0.5317,0.6466,,,,,,,,,,
168,0.1157,0.1333,0.0554,0.0628,0.0491,0.0548,,,0.0450,0.0516,0.0415,0.0500,0.0417,0.0504,,,0.1058,0.1216,0.0473,0.0600,0.0420,0.0475,0.0394,0.0445,,,,,0.0348,0.0425,,,0.8806,0.9204,0.8637,0.9062,,,,,,,,,,,,,0.5281,0.6539,0.5294,0.6449,0.5321,0.6458,,,,,,,,,,
169,0.1118,0.1351,0.0560,0.0633,0.0477,0.0533,0.0461,0.0575,0.0436,0.0506,0.0439,0.0504,0.0418,0.0464,,,0.1018,0.1238,0.0489,0.0534,0.0413,0.0481,0.0398,0.0448,,,,,0.0359,0.0411,,,0.8747,0.9150,0.8688,0.9186,,,,,,,,,,,,,0.5302,0.6538,0.5246,0.6457,0.5304,0.6454,,,,,,,,,,
170,0.1094,0.1281,0.0537,0.0628,0.0469,0.0527,0.0461,0.0525,0.0447,0.0503,0.0423,0.0509,0.0404,0.0469,,,0.1028,0.1209,0.0494,0.0518,0.0399,0.0473,0.0391,0.0449,,,,,0.0350,0.0411,,,0.8737,0.9170,0.8695,0.9116,,,,,,,,,,,,,0.5292,0.6539,0.5287,0.6459,0.5284,0.6476,,,,,,,,,,
171,0.1059,0.1266,0.0549,0.0636,0.0476,0.0545,0.0470,0.0536,0.0433,0.0508,0.0435,0.0505,0.0414,0.0485,,,0.1041,0.1208,0.0493,0.0547,0.0408,0.0465,0.0388,0.0446,,,,,0.0363,0.0413,,,0.8801,0.9288,0.8739,0.9194,,,,,,,,,,,,,0.5265,0.6561,0.5273,0.6446,0.5270,0.6460,,,,,,,,,,
172,0.1110,0.1279,0.0560,0.0641,0.0482,0.0595,0.0467,0.0510,0.0429,0.0498,0.0421,0.0503,0.0416,0.0485,,,0.1002,0.1236,0.0486,0.0520,0.0410,0.0469,0.0380,0.0448,,,,,0.0354,0.0406,,,0.8866,0.9268,0.8787,0.9317,,,,,,,,,,,,,0.5307,0.6531,0.5265,0.6461,0.5253,0.6448,,,,,,,,,,
173,0.1114,0.1255,0.0543,0.0604,0.0474,0.0525,0.0461,0.0519,0.0431,0.0523,0.0424,0.0496,0.0413,0.0483,,,0.1061,0.1228,0.0483,0.0529,0.0416,0.0474,0.0384,0.0434,,,,,0.0347,0.0414,,,0.8879,0.9284,0.8683,0.9097,,,,,,,,,,,,,0.5270,0.6525,0.5250,0.6452,,,,,,,,,,,,
174,0.1103,0.1313,0.0526,0.0604,0.0486,0.0524,0.0454,0.0513,0.0433,0.0497,0.0413,0.0497,0.0407,0.0480,,,0.1062,0.1215,0.0497,0.0540,0.0409,0.0456,0.0395,0.0442,,,,,,,,,0.8893,0.9353,0.8772,0.9156,,,,,,,,,,,,,0.5251,0.6540,0.5279,0.6434,,,,,,,,,,,,
175,0.1098,0.1286,0.0533,0.0613,0.0475,0.0530,0.0459,0.0508,0.0442,0.0490,0.0418,0.0484,0.0429,0.0476,,,0.0998,0.1238,0.0489,0.0517,0.0408,0.0471,0.0381,0.0435,,,,,,,,,0.8780,0.9027,0.8756,0.9369,,,,,,,,,,,,,0.5271,0.6555,0.5275,0.6451,,,,,,,,,,,,
176,0.1127,0.1289,0.0544,0.0619,0.0480,0.0565,0.0461,0.0502,0.0451,0.0521,0.0421,0.0489,0.0406,0.0497,,,0.1026,0.1222,0.0456,0.0528,0.0411,0.0469,0.0397,0.0447,,,,,,,,,0.8758,0.9043,,,,,,,,,,,,,,,0.5273,0.6557,0.5267,0.6446,,,,,,,,,,,,
177,0.1107,0.1286,0.0531,0.0595,0.0489,0.0552,0.0455,0.0495,0.0439,0.0494,0.0405,0.0494,0.0414,0.0476,,,0.1034,0.1256,0.0467,0.0511,0.0416,0.0478,0.0376,0.0452,,,,,,,,,0.8780,0.9484,,,,,,,,,,,,,,,0.5294,0.6530,0.5274,0.6453,,,,,,,,,,,,
178,0.1102,0.1317,0.0517,0.0598,0.0477,0.0545,0.0460,0.0531,0.0441,0.0512,0.0415,0.0482,0.0408,0.0461,,,0.1039,0.1223,0.0478,0.0522,0.0418,0.0463,0.0382,0.0438,,,,,,,,,0.8840,0.9005,,,,,,,,,,,,,,,0.5284,0.6564,0.5319,0.6475,,,,,,,,,,,,
179,0.1107,0.1255,0.0539,0.0606,0.0470,0.0527,0.0452,0.0498,0.0420,0.0494,0.0415,0.0493,0.0391,0.0462,,,0.1012,0.1218,0.0488,0.0518,0.0402,0.0459,0.0382,0.0439,,,,,,,,,0.8822,0.8939,,,,,,,,,,,,,,,0.5246,0.6544,0.5284,0.6468,,,,,,,,,,,,
180,0.1097,0.1287,0.0537,0.0626,0.0469,0.0547,0.0437,0.0494,0.0432,0.0504,0.0393,0.0474,0.0403,0.0469,,,0.1095,0.1220,0.0468,0.0518,0.0404,0.0454,0.0380,0.0441,,,,,,,,,0.8866,0.9124,,,,,,,,,,,,,,,0.5238,0.6530,0.5270,0.6442,,,,,,,,,,,,
181,0.1087,0.1237,0.0556,0.0626,0.0476,0.0531,0.0450,0.0511,0.0421,0.0495,0.0413,0.0495,0.0404,0.0469,,,0.1017,0.1220,0.0469,0.0531,0.0398,0.0477,0.0392,0.0432,,,,,,,,,0.8730,0.9230,,,,,,,,,,,,,,,0.5271,0.6561,0.5275,0.6442,,,,,,,,,,,,
182,0.1093,0.1246,0.0535,0.0628,0.0460,0.0542,0.0448,0.0517,0.0428,0.0488,0.0419,0.0504,0.0410,0.0455,,,0.1048,0.1240,0.0473,0.0509,0.0398,0.0457,0.0390,0.0436,,,,,,,,,0.8821,0.9407,,,,,,,,,,,,,,,0.5300,0.6589,0.5248,0.6445,,,,,,,,,,,,
183,0.1071,0.1246,0.0554,0.0648,0.0485,0.0541,0.0433,0.0506,0.0425,0.0512,0.0406,0.0470,0.0397,0.0474,,,0.1021,0.1230,0.0446,0.0508,0.0410,0.0457,0.0398,0.0431,,,,,,,,,0.8768,0.9279,,,,,,,,,,,,,,,0.5278,0.6566,0.5249,0.6462,,,,,,,,,,,,
184,0.1044,0.1269,0.0532,0.0605,0.0490,0.0532,0.0454,0.0508,0.0426,0.0494,0.0418,0.0513,0.0407,0.0457,,,0.1023,0.1219,0.0472,0.0496,0.0411,0.0461,0.0378,0.0433,,,,,,,,,0.8761,0.9107,,,,,,,,,,,,,,,0.5284,0.6544,0.5266,0.6441,,,,,,,,,,,,
185,0.1071,0.1250,0.0534,0.0607,0.0459,0.0540,0.0454,0.0502,0.0430,0.0495,0.0411,0.0505,0.0403,0.0462,,,0.1062,0.1207,0.0463,0.0500,0.0416,0.0474,0.0384,0.0470,,,,,,,,,0.8813,0.9113,,,,,,,,,,,,,,,0.5270,0.6565,0.5295,0.6447,,,,,,,,,,,,
186,0.1108,0.1292,0.0519,0.0595,0.0464,0.0518,0.0451,0.0527,0.0423,0.0497,0.0419,0.0476,0.0393,0.0454,,,0.1026,0.1230,0.0460,0.0503,0.0414,0.0475,0.0389,0.0424,,,,,,,,,0.8744,0.9203,,,,,,,,,,,,,,,0.5254,0.6547,0.5269,0.6451,,,,,,,,,,,,
187,0.1085,0.1276,0.0536,0.0598,0.0460,0.0521,0.0441,0.0484,0.0429,0.0507,0.0420,0.0500,0.0389,0.0467,,,0.1040,0.1247,0.0444,0.0507,0.0400,0.0465,0.0377,0.0455,,,,,,,,,0.8888,0.9177,,,,,,,,,,,,,,,0.5272,0.6567,0.5252,0.6455,,,,,,,,,,,,
